country,year,value,code,latitude,longitude
Aruba,1960,65,AW,12.52111,-69.968338
Aruba,1961,66,AW,12.52111,-69.968338
Aruba,1962,66,AW,12.52111,-69.968338
Aruba,1963,66,AW,12.52111,-69.968338
Aruba,1964,67,AW,12.52111,-69.968338
Aruba,1965,67,AW,12.52111,-69.968338
Aruba,1966,67,AW,12.52111,-69.968338
Aruba,1967,68,AW,12.52111,-69.968338
Aruba,1968,68,AW,12.52111,-69.968338
Aruba,1969,68,AW,12.52111,-69.968338
Aruba,1970,69,AW,12.52111,-69.968338
Aruba,1971,69,AW,12.52111,-69.968338
Aruba,1972,69,AW,12.52111,-69.968338
Aruba,1973,70,AW,12.52111,-69.968338
Aruba,1974,70,AW,12.52111,-69.968338
Aruba,1975,70,AW,12.52111,-69.968338
Aruba,1976,71,AW,12.52111,-69.968338
Aruba,1977,71,AW,12.52111,-69.968338
Aruba,1978,71,AW,12.52111,-69.968338
Aruba,1979,72,AW,12.52111,-69.968338
Aruba,1980,72,AW,12.52111,-69.968338
Aruba,1981,72,AW,12.52111,-69.968338
Aruba,1982,72,AW,12.52111,-69.968338
Aruba,1983,72,AW,12.52111,-69.968338
Aruba,1984,73,AW,12.52111,-69.968338
Aruba,1985,73,AW,12.52111,-69.968338
Aruba,1986,73,AW,12.52111,-69.968338
Aruba,1987,73,AW,12.52111,-69.968338
Aruba,1988,73,AW,12.52111,-69.968338
Aruba,1989,73,AW,12.52111,-69.968338
Aruba,1990,73,AW,12.52111,-69.968338
Aruba,1991,73,AW,12.52111,-69.968338
Aruba,1992,73,AW,12.52111,-69.968338
Aruba,1993,73,AW,12.52111,-69.968338
Aruba,1994,73,AW,12.52111,-69.968338
Aruba,1995,73,AW,12.52111,-69.968338
Aruba,1996,73,AW,12.52111,-69.968338
Aruba,1997,73,AW,12.52111,-69.968338
Aruba,1998,73,AW,12.52111,-69.968338
Aruba,1999,73,AW,12.52111,-69.968338
Aruba,2000,73,AW,12.52111,-69.968338
Aruba,2001,73,AW,12.52111,-69.968338
Aruba,2002,73,AW,12.52111,-69.968338
Aruba,2003,74,AW,12.52111,-69.968338
Aruba,2004,74,AW,12.52111,-69.968338
Aruba,2005,74,AW,12.52111,-69.968338
Aruba,2006,74,AW,12.52111,-69.968338
Aruba,2007,74,AW,12.52111,-69.968338
Aruba,2008,74,AW,12.52111,-69.968338
Aruba,2009,74,AW,12.52111,-69.968338
Aruba,2010,75,AW,12.52111,-69.968338
Aruba,2011,75,AW,12.52111,-69.968338
Aruba,2012,75,AW,12.52111,-69.968338
Aruba,2013,75,AW,12.52111,-69.968338
Aruba,2014,75,AW,12.52111,-69.968338
Aruba,2015,75,AW,12.52111,-69.968338
Aruba,2016,75,AW,12.52111,-69.968338
Aruba,2017,76,AW,12.52111,-69.968338
Aruba,2018,76,AW,12.52111,-69.968338
Afghanistan,1960,32,AF,33.93911,67.709953
Afghanistan,1961,32,AF,33.93911,67.709953
Afghanistan,1962,33,AF,33.93911,67.709953
Afghanistan,1963,33,AF,33.93911,67.709953
Afghanistan,1964,34,AF,33.93911,67.709953
Afghanistan,1965,34,AF,33.93911,67.709953
Afghanistan,1966,35,AF,33.93911,67.709953
Afghanistan,1967,35,AF,33.93911,67.709953
Afghanistan,1968,36,AF,33.93911,67.709953
Afghanistan,1969,36,AF,33.93911,67.709953
Afghanistan,1970,37,AF,33.93911,67.709953
Afghanistan,1971,37,AF,33.93911,67.709953
